idSku,target,prediction,RMSE,MAPE,MASE,SMAPE,RMSSE
1,"[264, 276, 249, 252, 261, 273, 291, 297, 312, 285, 282, 303, 300, 300, 285, 306, 279, 285, 291, 291, 288, 288, 312, 300, 309, 306, 297, 270, 267, 267, 267, 261, 279, 288, 288, 285, 298, 274, 277, 274, 272, 276, 270, 285, 267, 265, 268, 282, 285, 302, 317, 293, 289, 282, 285, 291, 290, 317, 299, 301, 312, 314, 329, 344, 353, 337, 355, 365, 368, 363, 363, 387, 370, 368, 353, 347, 344, 338, 359, 339, 333, 333, 318, 324, 342, 357, 321, 312, 309, 336, 327, 318, 339, 321, 324, 312, 312, 303, 297, 321, 300, 288, 276, 282, 267, 270, 291, 273, 294]","[280, 283, 260, 241, 245, 255, 239, 260, 252, 250, 242, 239, 216, 228, 212, 239, 226, 235, 236, 226, 231, 237, 231, 235, 243, 237, 208, 198, 196, 201, 188, 194, 213, 193, 212, 204, 191, 192, 184, 199, 181, 182, 202, 216, 193, 208, 218, 223, 204, 244, 266, 243, 247, 254, 253, 244, 250, 254, 256, 253, 269, 250, 272, 247, 265, 245, 260, 258, 257, 263, 257, 276, 257, 252, 276, 258, 263, 244, 275, 269, 260, 280, 255, 276, 267, 279, 255, 257, 264, 273, 271, 256, 300, 274, 261, 275, 275, 272, 262, 281, 270, 279, 261, 289, 290, 290, 309, 277, 326]",,,,,
2,"[486, 495, 486, 507, 495, 498, 507, 498, 504, 513, 501, 480, 495, 501, 501, 525, 516, 501, 483, 474, 462, 468, 489, 477, 474, 453, 459, 456, 447, 441, 447, 450, 444, 450, 465, 447, 459, 456, 441, 417, 414, 393, 378, 387, 363, 354, 342, 351, 375, 405, 417, 411, 423, 387, 384, 390, 417, 450, 447, 444, 429, 450, 465, 456, 474, 486, 495, 486, 504, 516, 531, 537, 552, 567, 564, 585, 588, 591, 603, 573, 564, 534, 540, 555, 552, 579, 570, 576, 549, 522, 519, 525, 528, 516, 501, 480, 474]","[398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398]",,,,,
3,"[246, 264, 255, 254, 269, 260, 248, 254, 260, 269, 263, 260, 266, 260, 251, 263, 266, 254, 260, 257, 263, 254, 266, 254, 254, 248, 236, 233, 236, 248, 254, 236, 257, 261, 246, 258, 255, 255, 261, 249, 267, 252, 255, 267, 252, 246, 240, 246, 240, 252, 258, 261, 255, 261, 258, 249, 267, 273, 261, 261, 270, 291, 270, 270, 279, 273, 279, 261, 261, 255, 243, 249, 243, 243, 249, 258, 258, 264, 270, 273, 270, 264, 282, 267, 258, 268, 256, 250, 253, 250, 235, 223, 223, 214, 202, 199, 202, 202, 220]","[232, 242, 261, 226, 241, 236, 217, 225, 231, 236, 230, 238, 240, 233, 223, 232, 242, 250, 231, 208, 202, 177, 182, 185, 194, 202, 174, 188, 166, 165, 164, 158, 143, 136, 126, 104, 106, 112, 77, 84, 88, 68, 62, 63, 76, 79, 91, 95, 62, 62, 59, 59, 55, 106, 117, 104, 105, 132, 113, 92, 110, 86, 163, 151, 149, 141, 145, 177, 193, 176, 137, 119, 134, 117, 109, 104, 88, 105, 112, 105, 87, 110, 119, 134, 124, 138, 166, 259, 266, 199, 236, 232, 244, 237, 235, 279, 266, 284, 246]",,,,,
4,"[105, 114, 123, 123, 123, 117, 99, 102, 102, 105, 105, 105, 108, 105, 93, 117, 105, 105, 102, 102, 96, 99, 117, 108, 117, 114, 117, 114, 108, 120, 138, 123, 126, 117, 114, 114, 126, 126, 120, 114, 105, 99, 96, 105, 105, 90, 81, 93, 90, 102, 102, 93, 84, 81, 84, 84, 93, 102, 102, 102, 117, 135, 126, 120, 138, 135, 144, 162, 168, 165, 158, 167, 161, 155, 155, 149, 134, 116, 126, 115, 104, 98, 98, 80, 80, 95, 96, 102, 108, 120, 114, 111, 117, 138, 143, 151, 159, 156, 144, 144, 150, 147, 138, 135, 126, 123, 129, 132, 129, 108, 105, 93, 78]","[104, 112, 97, 89, 82, 80, 81, 78, 84, 80, 76, 76, 77, 75, 82, 87, 72, 72, 67, 69, 67, 66, 86, 95, 100, 80, 93, 67, 64, 68, 70, 78, 90, 81, 67, 65, 90, 65, 69, 79, 61, 50, 57, 51, 47, 53, 47, 49, 38, 38, 34, 25, 19, 24, 26, 13, 13, 13, 7, 21, 12, 15, 137, 74, 100, 90, 131, 43, 44, 57, 100, 109, 86, 72, 78, 80, 77, 84, 91, 85, 66, 64, 54, 67, 141, 149, 110, 142, 38, 35, 31, 27, 28, 31, 62, 40, 120, 120, 116, 125, 95, 100, 95, 106, 105, 127, 133, 93, 111, 119, 147, 144, 128]",,,,,
5,"[33, 42, 42, 51, 51, 72, 90, 102, 111, 138, 138, 138, 141, 156, 156, 177, 186, 192, 183, 186, 204, 207, 222, 237, 228, 216, 222, 198, 219, 231, 228, 210, 207, 204, 210, 207, 240, 234, 216, 207, 210, 186, 180, 180, 180, 207, 183, 183, 189, 201, 213, 207, 192, 186, 168, 168, 183, 189, 177, 180, 177, 186, 183, 153, 165, 162, 174, 162, 183, 189, 201, 216, 216, 225, 210, 210, 210, 216, 231, 231, 225, 219, 219, 228, 216, 234, 207, 210, 192, 207, 201, 195, 213, 222, 231, 210, 204, 204, 222, 258, 267, 273, 267, 261, 261, 243, 246, 222, 225, 216, 216]","[50, 61, 73, 84, 84, 92, 106, 120, 132, 114, 211, 122, 121, 126, 125, 146, 153, 161, 180, 163, 184, 184, 199, 186, 200, 191, 200, 96, 140, 153, 115, 158, 161, 151, 175, 169, 179, 168, 191, 159, 153, 155, 32, 32, 157, 153, 155, 146, 164, 180, 190, 184, 191, 183, 166, 169, 192, 198, 198, 201, 109, 119, 183, 187, 198, 196, 194, 196, 167, 181, 104, 115, 178, 108, 93, 94, 97, 93, 98, 102, 138, 122, 110, 150, 179, 187, 222, 186, 172, 208, 238, 245, 256, 158, 120, 138, 174, 232, 173, 184, 187, 228, 175, 198, 231, 200, 210, 205, 202, 192, 219]",,,,,
6,"[69, 84, 75, 78, 99, 114, 132, 132, 144, 141, 159, 159, 177, 189, 183, 192, 189, 165, 177, 153, 156, 159, 168, 138, 141, 138, 123, 114, 114, 114, 114, 96, 111, 105, 90, 87, 87, 78, 66, 72, 78, 69, 66, 66, 57, 51, 57, 57, 48, 51, 63, 57, 57, 66, 66, 69, 78, 87, 78, 72, 87, 99, 108, 120, 132, 120, 132, 165, 165, 165, 168, 180, 174, 186, 177, 174, 162, 156, 177, 150, 129, 135, 162, 162, 168, 183, 156, 165, 174, 171, 204, 207, 216, 204, 207, 189, 183, 171, 159, 174, 162, 144, 144, 114, 108, 108, 117, 102, 93, 99, 99, 99, 90, 102, 102, 96]","[123, 150, 146, 139, 151, 127, 146, 138, 149, 138, 140, 154, 141, 144, 143, 149, 140, 121, 110, 123, 126, 141, 163, 137, 140, 131, 134, 113, 106, 137, 151, 130, 130, 134, 131, 130, 119, 103, 74, 70, 79, 88, 81, 83, 90, 82, 84, 115, 124, 114, 140, 136, 146, 135, 166, 177, 185, 220, 199, 193, 207, 239, 284, 192, 327, 290, 305, 298, 309, 306, 198, 211, 190, 198, 209, 296, 273, 168, 184, 124, 155, 155, 127, 136, 128, 135, 134, 145, 148, 136, 121, 128, 138, 118, 115, 152, 151, 132, 116, 123, 109, 104, 92, 131, 126, 123, 134, 88, 88, 83, 78, 89, 90, 96, 78, 77]",,,,,
7,"[183, 195, 189, 177, 174, 174, 162, 168, 183, 180, 177, 192, 192, 192, 201, 204, 201, 195, 192, 189, 174, 180, 192, 201, 201, 189, 183, 180, 192, 210, 225, 213, 228, 234, 228, 228, 234, 234, 225, 228, 225, 195, 201, 204, 204, 210, 213, 216, 216, 225, 234, 228, 222, 216, 210, 210, 228, 231, 225, 219, 216, 225, 210, 204, 213, 225, 228, 225, 219, 210, 207, 213, 210, 210, 207, 201, 186, 192, 213, 210, 207, 216, 216, 213, 222, 246, 249, 252, 252, 252, 240, 246, 267, 279, 288, 282, 285, 279, 288]","[273, 284, 279, 234, 285, 275, 263, 267, 279, 279, 284, 281, 275, 252, 265, 278, 245, 244, 274, 232, 213, 216, 229, 207, 218, 210, 203, 206, 207, 216, 224, 209, 215, 211, 207, 204, 215, 216, 217, 219, 223, 127, 116, 123, 119, 104, 120, 118, 105, 108, 115, 109, 137, 131, 203, 106, 112, 109, 109, 121, 115, 112, 107, 110, 114, 231, 105, 230, 94, 85, 95, 98, 95, 96, 92, 92, 227, 235, 246, 247, 239, 134, 238, 87, 89, 92, 243, 241, 230, 233, 228, 221, 230, 236, 240, 141, 140, 134, 130]",,,,,
8,"[62, 77, 79, 71, 65, 60, 56, 51, 51, 50, 50, 44, 36, 27, 30, 36, 48, 45, 45, 42, 48, 60, 69, 78, 78, 90, 90, 90, 84, 90, 105, 105, 114, 117, 117, 123, 129, 111, 102, 114, 114, 123, 118, 124, 109, 91, 100, 103, 97, 97, 115, 115, 103, 106, 102, 105, 114, 123, 108, 90, 90, 96, 81, 66, 69, 54, 48, 51, 57, 48, 51, 51, 54, 48, 63, 69, 69, 66, 72, 72, 57, 57, 54, 66, 63, 66, 51, 42, 42, 51, 51, 39, 39, 51, 48, 36, 39, 36, 42, 51, 54, 45, 51, 59, 68, 65, 65, 80, 77, 89, 86, 92, 86, 89, 83, 75, 75]","[96, 110, 115, 106, 108, 114, 130, 134, 131, 145, 122, 117, 137, 134, 139, 151, 139, 129, 118, 121, 117, 123, 118, 131, 113, 120, 121, 112, 107, 119, 127, 116, 129, 129, 133, 136, 145, 131, 103, 114, 113, 118, 117, 123, 112, 97, 99, 92, 96, 89, 98, 100, 92, 76, 82, 81, 79, 85, 111, 73, 82, 96, 98, 90, 100, 104, 100, 101, 110, 112, 101, 110, 106, 98, 89, 94, 90, 85, 92, 95, 103, 98, 103, 101, 89, 98, 89, 80, 76, 66, 61, 54, 57, 63, 59, 54, 56, 58, 52, 58, 54, 52, 56, 56, 54, 54, 61, 64, 51, 63, 71, 64, 64, 74, 66, 58, 52]",,,,,
9,"[96, 108, 114, 132, 126, 116, 110, 116, 134, 131, 134, 140, 140, 134, 126, 132, 138, 123, 114, 120, 117, 105, 111, 108, 111, 93, 111, 105, 114, 120, 120, 111, 123, 135, 141, 147, 150, 135, 138, 138, 132, 123, 123, 135, 117, 111, 102, 98, 95, 104, 104, 80, 59, 65, 71, 71, 69, 90, 90, 84, 93, 105, 93, 102, 117, 111, 102, 105, 105, 93, 87, 99, 102, 90, 99, 96, 90, 102, 126, 129, 123, 120, 138, 126, 128, 131, 128, 116, 116, 122, 113, 92, 95, 99, 93, 111, 105, 96, 96, 102, 96, 105, 93, 105, 78, 84, 90, 87, 90, 108, 105, 102, 105, 120, 114, 114, 108, 108, 96, 93]","[69, 86, 70, 89, 67, 80, 75, 76, 89, 83, 83, 92, 80, 80, 75, 87, 92, 71, 75, 86, 77, 60, 83, 79, 68, 65, 71, 59, 53, 61, 69, 67, 87, 76, 81, 74, 71, 73, 70, 75, 75, 72, 59, 74, 54, 55, 69, 52, 49, 50, 54, 54, 51, 50, 48, 43, 46, 47, 50, 62, 68, 69, 53, 56, 67, 62, 69, 74, 77, 65, 69, 88, 85, 75, 82, 86, 77, 71, 73, 77, 60, 54, 61, 50, 52, 62, 72, 69, 74, 76, 69, 63, 70, 75, 80, 83, 84, 78, 88, 98, 97, 100, 75, 73, 61, 62, 65, 57, 48, 48, 39, 34, 42, 50, 44, 46, 54, 47, 37, 43]",,,,,
10,"[82, 91, 90, 81, 69, 72, 75, 67, 79, 85, 85, 76, 79, 73, 85, 97, 88, 85, 75, 63, 57, 57, 60, 51, 57, 48, 42, 39, 36, 45, 39, 45, 42, 51, 57, 57, 63, 66, 63, 78, 75, 81, 78, 78, 69, 60, 54, 55, 52, 58, 43, 43, 41, 38, 38, 44, 47, 53, 43, 40, 37, 46, 43, 48, 45, 45, 48, 45, 48, 51, 48, 51, 42, 45, 36, 42, 42, 30, 30, 24, 33, 33, 33, 33, 33, 39, 36, 39, 39, 48, 45, 33, 36, 33, 45, 39, 36, 39, 36, 45, 39, 42, 45, 45, 42, 33, 39, 39, 39, 39, 36, 39, 45, 48, 48, 51, 54, 51]","[74, 86, 64, 85, 78, 75, 53, 54, 53, 63, 55, 56, 53, 53, 59, 73, 54, 65, 51, 52, 50, 44, 56, 48, 68, 55, 50, 51, 55, 59, 66, 71, 68, 76, 80, 71, 86, 78, 65, 63, 59, 73, 74, 76, 67, 61, 63, 58, 70, 61, 57, 48, 57, 53, 55, 61, 64, 63, 59, 61, 64, 62, 58, 63, 65, 70, 64, 55, 59, 59, 65, 63, 57, 62, 62, 65, 63, 53, 75, 64, 58, 50, 59, 59, 57, 55, 46, 53, 46, 57, 58, 47, 48, 48, 45, 47, 42, 50, 48, 47, 44, 51, 40, 55, 53, 45, 50, 46, 43, 48, 48, 50, 51, 51, 54, 57, 55, 58]",,,,,
